Date,Hour,Temperature,Load,Predicted.Load,DaysOfWeek,Time,temperature,date,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,load_pred,load_pred_train
2008-06-29,17,69.0,11228.0,,Sunday,4337,69.0,2008-06-29,0,6,2,6,2008,181,29,26,,11373.223
2008-06-29,18,69.33,11199.0,,Sunday,4338,69.33,2008-06-29,0,6,2,6,2008,181,29,26,,11373.223
2008-06-29,19,65.0,11197.0,,Sunday,4339,65.0,2008-06-29,0,6,2,6,2008,181,29,26,,9990.74
2008-06-29,20,63.33,11093.0,,Sunday,4340,63.33,2008-06-29,0,6,2,6,2008,181,29,26,,9990.74
2008-06-29,21,62.67,10989.0,,Sunday,4341,62.67,2008-06-29,0,6,2,6,2008,181,29,26,,9829.426
2008-06-29,22,62.0,11169.0,,Sunday,4342,62.0,2008-06-29,0,6,2,6,2008,181,29,26,,9530.868
2008-06-29,23,62.67,11154.0,,Sunday,4343,62.67,2008-06-29,0,6,2,6,2008,181,29,26,,9829.426
2008-06-29,24,62.67,10568.0,,Sunday,4344,62.67,2008-06-29,0,6,2,6,2008,181,29,26,,9829.426
2008-06-30,1,63.0,9890.0,,Monday,4345,63.0,2008-06-30,0,0,2,6,2008,182,30,27,,10785.354
2008-06-30,2,61.33,9328.0,,Monday,4346,61.33,2008-06-30,0,0,2,6,2008,182,30,27,,10471.164
2008-06-30,3,61.33,8995.0,,Monday,4347,61.33,2008-06-30,0,0,2,6,2008,182,30,27,,10471.164
2008-06-30,4,61.67,8825.0,,Monday,4348,61.67,2008-06-30,0,0,2,6,2008,182,30,27,,10471.164
2008-06-30,5,60.0,8800.0,,Monday,4349,60.0,2008-06-30,0,0,2,6,2008,182,30,27,,10204.143
2008-06-30,6,60.33,9003.0,,Monday,4350,60.33,2008-06-30,0,0,2,6,2008,182,30,27,,10204.143
2008-06-30,7,61.67,9489.0,,Monday,4351,61.67,2008-06-30,0,0,2,6,2008,182,30,27,,10471.164
2008-06-30,8,65.0,10368.0,,Monday,4352,65.0,2008-06-30,0,0,2,6,2008,182,30,27,,11360.774
2008-06-30,9,68.33,11431.0,,Monday,4353,68.33,2008-06-30,0,0,2,6,2008,182,30,27,,12712.735
2008-06-30,10,72.33,12350.0,,Monday,4354,72.33,2008-06-30,0,0,2,6,2008,182,30,27,,13354.115
2008-06-30,11,74.67,13022.0,,Monday,4355,74.67,2008-06-30,0,0,2,6,2008,182,30,27,,13981.267
2008-06-30,12,76.0,13493.0,,Monday,4356,76.0,2008-06-30,0,0,2,6,2008,182,30,27,,14481.08
2008-06-30,13,77.33,13827.0,,Monday,4357,77.33,2008-06-30,0,0,2,6,2008,182,30,27,,14937.514
2008-06-30,14,79.0,14031.0,,Monday,4358,79.0,2008-06-30,0,0,2,6,2008,182,30,27,,15030.528
2008-06-30,15,76.67,14244.0,,Monday,4359,76.67,2008-06-30,0,0,2,6,2008,182,30,27,,14481.08
2008-06-30,16,76.67,14374.0,,Monday,4360,76.67,2008-06-30,0,0,2,6,2008,182,30,27,,14481.08
2008-06-30,17,76.0,14412.0,,Monday,4361,76.0,2008-06-30,0,0,2,6,2008,182,30,27,,14481.08
2008-06-30,18,75.67,14410.0,,Monday,4362,75.67,2008-06-30,0,0,2,6,2008,182,30,27,,14309.604
2008-06-30,19,74.33,14178.0,,Monday,4363,74.33,2008-06-30,0,0,2,6,2008,182,30,27,,13981.267
2008-06-30,20,71.0,13695.0,,Monday,4364,71.0,2008-06-30,0,0,2,6,2008,182,30,27,,13378.491
2008-06-30,21,68.33,13194.0,,Monday,4365,68.33,2008-06-30,0,0,2,6,2008,182,30,27,,12712.735
2008-06-30,22,65.0,12951.0,,Monday,4366,65.0,2008-06-30,0,0,2,6,2008,182,30,27,,11360.774
2008-06-30,23,61.67,12820.0,,Monday,4367,61.67,2008-06-30,0,0,2,6,2008,182,30,27,,10471.164
2008-06-30,24,59.0,11862.0,,Monday,4368,59.0,2008-06-30,0,0,2,6,2008,182,30,27,,10127.379
2008-07-01,1,59.67,10743.0,,Tuesday,4369,59.67,2008-07-01,0,1,3,7,2008,183,1,27,,10009.259
2008-07-01,2,59.67,9984.0,,Tuesday,4370,59.67,2008-07-01,0,1,3,7,2008,183,1,27,,10009.259
2008-07-01,3,59.67,9471.0,,Tuesday,4371,59.67,2008-07-01,0,1,3,7,2008,183,1,27,,10009.259
2008-07-01,4,58.0,9140.0,,Tuesday,4372,58.0,2008-07-01,0,1,3,7,2008,183,1,27,,9375.975
2008-07-01,5,58.0,8988.0,,Tuesday,4373,58.0,2008-07-01,0,1,3,7,2008,183,1,27,,9375.975
2008-07-01,6,58.33,9074.0,,Tuesday,4374,58.33,2008-07-01,0,1,3,7,2008,183,1,27,,9464.606
2008-07-01,7,63.0,9400.0,,Tuesday,4375,63.0,2008-07-01,0,1,3,7,2008,183,1,27,,10587.622
2008-07-01,8,67.0,10377.0,,Tuesday,4376,67.0,2008-07-01,0,1,3,7,2008,183,1,27,,11884.124
2008-07-01,9,71.67,11490.0,,Tuesday,4377,71.67,2008-07-01,0,1,3,7,2008,183,1,27,,13258.083
2008-07-01,10,74.67,12383.0,,Tuesday,4378,74.67,2008-07-01,0,1,3,7,2008,183,1,27,,14120.123
2008-07-01,11,77.33,13068.0,,Tuesday,4379,77.33,2008-07-01,0,1,3,7,2008,183,1,27,,14797.291
2008-07-01,12,79.0,13715.0,,Tuesday,4380,79.0,2008-07-01,0,1,3,7,2008,183,1,27,,14838.849
2008-07-01,13,79.67,14145.0,,Tuesday,4381,79.67,2008-07-01,0,1,3,7,2008,183,1,27,,15144.4795
2008-07-01,14,80.0,14495.0,,Tuesday,4382,80.0,2008-07-01,0,1,3,7,2008,183,1,27,,14773.12
2008-07-01,15,81.67,14945.0,,Tuesday,4383,81.67,2008-07-01,0,1,3,7,2008,183,1,27,,15687.761
2008-07-01,16,82.33,15301.0,,Tuesday,4384,82.33,2008-07-01,0,1,3,7,2008,183,1,27,,16212.1455
2008-07-01,17,82.0,15598.0,,Tuesday,4385,82.0,2008-07-01,0,1,3,7,2008,183,1,27,,16212.1455
2008-07-01,18,81.67,15744.0,,Tuesday,4386,81.67,2008-07-01,0,1,3,7,2008,183,1,27,,15687.761
2008-07-01,19,81.0,15675.0,,Tuesday,4387,81.0,2008-07-01,0,1,3,7,2008,183,1,27,,14900.784
2008-07-01,20,78.0,15297.0,,Tuesday,4388,78.0,2008-07-01,0,1,3,7,2008,183,1,27,,14882.412
2008-07-01,21,75.0,14757.0,,Tuesday,4389,75.0,2008-07-01,0,1,3,7,2008,183,1,27,,14448.46
2008-07-01,22,73.0,14574.0,,Tuesday,4390,73.0,2008-07-01,0,1,3,7,2008,183,1,27,,13569.884
2008-07-01,23,72.33,14472.0,,Tuesday,4391,72.33,2008-07-01,0,1,3,7,2008,183,1,27,,13569.884
2008-07-01,24,69.67,13459.0,,Tuesday,4392,69.67,2008-07-01,0,1,3,7,2008,183,1,27,,13300.989
2008-07-02,1,67.33,12106.0,,Wednesday,4393,67.33,2008-07-02,0,2,3,7,2008,184,2,27,,12339.716
2008-07-02,2,65.33,11116.0,,Wednesday,4394,65.33,2008-07-02,0,2,3,7,2008,184,2,27,,11669.999
2008-07-02,3,65.0,10451.0,,Wednesday,4395,65.0,2008-07-02,0,2,3,7,2008,184,2,27,,11669.999
2008-07-02,4,65.33,10007.0,,Wednesday,4396,65.33,2008-07-02,0,2,3,7,2008,184,2,27,,11669.999
2008-07-02,5,65.67,9730.0,,Wednesday,4397,65.67,2008-07-02,0,2,3,7,2008,184,2,27,,11669.999
2008-07-02,6,65.33,9818.0,,Wednesday,4398,65.33,2008-07-02,0,2,3,7,2008,184,2,27,,11669.999
2008-07-02,7,67.0,10237.0,,Wednesday,4399,67.0,2008-07-02,0,2,3,7,2008,184,2,27,,12339.716
2008-07-02,8,71.33,11154.0,,Wednesday,4400,71.33,2008-07-02,0,2,3,7,2008,184,2,27,,13467.004
2008-07-02,9,75.0,12380.0,,Wednesday,4401,75.0,2008-07-02,0,2,3,7,2008,184,2,27,,14743.981
2008-07-02,10,78.67,13498.0,,Wednesday,4402,78.67,2008-07-02,0,2,3,7,2008,184,2,27,,15177.934
2008-07-02,11,82.33,14591.0,,Wednesday,4403,82.33,2008-07-02,0,2,3,7,2008,184,2,27,,16507.666
2008-07-02,12,83.0,15661.0,,Wednesday,4404,83.0,2008-07-02,0,2,3,7,2008,184,2,27,,16734.654
2008-07-02,13,84.0,16595.0,,Wednesday,4405,84.0,2008-07-02,0,2,3,7,2008,184,2,27,,17393.133
2008-07-02,14,84.33,17219.0,,Wednesday,4406,84.33,2008-07-02,0,2,3,7,2008,184,2,27,,17393.133
2008-07-02,15,84.67,17823.0,,Wednesday,4407,84.67,2008-07-02,0,2,3,7,2008,184,2,27,,17921.893
2008-07-02,16,84.33,18100.0,,Wednesday,4408,84.33,2008-07-02,0,2,3,7,2008,184,2,27,,17393.133
2008-07-02,17,74.67,18335.0,,Wednesday,4409,74.67,2008-07-02,0,2,3,7,2008,184,2,27,,14415.645
2008-07-02,18,71.33,18087.0,,Wednesday,4410,71.33,2008-07-02,0,2,3,7,2008,184,2,27,,13467.004
2008-07-02,19,72.33,17189.0,,Wednesday,4411,72.33,2008-07-02,0,2,3,7,2008,184,2,27,,13643.596
2008-07-02,20,72.67,16275.0,,Wednesday,4412,72.67,2008-07-02,0,2,3,7,2008,184,2,27,,13643.596
2008-07-02,21,73.0,15693.0,,Wednesday,4413,73.0,2008-07-02,0,2,3,7,2008,184,2,27,,13643.596
2008-07-02,22,72.67,15536.0,,Wednesday,4414,72.67,2008-07-02,0,2,3,7,2008,184,2,27,,13643.596
2008-07-02,23,66.67,15279.0,,Wednesday,4415,66.67,2008-07-02,0,2,3,7,2008,184,2,27,,12339.716
2008-07-02,24,64.33,14198.0,,Wednesday,4416,64.33,2008-07-02,0,2,3,7,2008,184,2,27,,11461.829
2008-07-03,1,66.0,12444.0,,Thursday,4417,66.0,2008-07-03,0,3,3,7,2008,185,3,27,,11973.16
2008-07-03,2,62.67,11210.0,,Thursday,4418,62.67,2008-07-03,0,3,3,7,2008,185,3,27,,10923.521
2008-07-03,3,62.67,10460.0,,Thursday,4419,62.67,2008-07-03,0,3,3,7,2008,185,3,27,,10923.521
2008-07-03,4,62.33,9898.0,,Thursday,4420,62.33,2008-07-03,0,3,3,7,2008,185,3,27,,10923.521
2008-07-03,5,61.0,9636.0,,Thursday,4421,61.0,2008-07-03,0,3,3,7,2008,185,3,27,,10648.082
2008-07-03,6,60.0,9678.0,,Thursday,4422,60.0,2008-07-03,0,3,3,7,2008,185,3,27,,10421.922
2008-07-03,7,60.0,9975.0,,Thursday,4423,60.0,2008-07-03,0,3,3,7,2008,185,3,27,,10421.922
2008-07-03,8,62.67,10670.0,,Thursday,4424,62.67,2008-07-03,0,3,3,7,2008,185,3,27,,10923.521
2008-07-03,9,64.33,11491.0,,Thursday,4425,64.33,2008-07-03,0,3,3,7,2008,185,3,27,,11342.137
2008-07-03,10,66.33,12260.0,,Thursday,4426,66.33,2008-07-03,0,3,3,7,2008,185,3,27,,12107.506
2008-07-03,11,67.67,12790.0,,Thursday,4427,67.67,2008-07-03,0,3,3,7,2008,185,3,27,,12107.506
2008-07-03,12,68.33,13141.0,,Thursday,4428,68.33,2008-07-03,0,3,3,7,2008,185,3,27,,12688.748
2008-07-03,13,69.67,13313.0,,Thursday,4429,69.67,2008-07-03,0,3,3,7,2008,185,3,27,,13067.165
2008-07-03,14,70.0,13348.0,,Thursday,4430,70.0,2008-07-03,0,3,3,7,2008,185,3,27,,13067.165
2008-07-03,15,69.67,13407.0,,Thursday,4431,69.67,2008-07-03,0,3,3,7,2008,185,3,27,,13067.165
2008-07-03,16,69.33,13359.0,,Thursday,4432,69.33,2008-07-03,0,3,3,7,2008,185,3,27,,12739.722
2008-07-03,17,69.0,13219.0,,Thursday,4433,69.0,2008-07-03,0,3,3,7,2008,185,3,27,,12688.748
2008-07-03,18,68.33,13093.0,,Thursday,4434,68.33,2008-07-03,0,3,3,7,2008,185,3,27,,12688.748
2008-07-03,19,66.67,12795.0,,Thursday,4435,66.67,2008-07-03,0,3,3,7,2008,185,3,27,,12107.506
2008-07-03,20,65.33,12262.0,,Thursday,4436,65.33,2008-07-03,0,3,3,7,2008,185,3,27,,11550.307
2008-07-03,21,61.67,11756.0,,Thursday,4437,61.67,2008-07-03,0,3,3,7,2008,185,3,27,,10688.943
2008-07-03,22,59.0,11530.0,,Thursday,4438,59.0,2008-07-03,0,3,3,7,2008,185,3,27,,10345.158
2008-07-03,23,57.67,11425.0,,Thursday,4439,57.67,2008-07-03,0,3,3,7,2008,185,3,27,,9884.488
2008-07-03,24,56.33,10734.0,,Thursday,4440,56.33,2008-07-03,0,3,3,7,2008,185,3,27,,9772.449
2008-07-04,1,57.67,9857.0,,Friday,4441,57.67,2008-07-04,0,4,3,7,2008,186,4,27,,9148.396
2008-07-04,2,55.33,9189.0,,Friday,4442,55.33,2008-07-04,0,4,3,7,2008,186,4,27,,9036.357
2008-07-04,3,54.0,8757.0,,Friday,4443,54.0,2008-07-04,0,4,3,7,2008,186,4,27,,8945.159
2008-07-04,4,53.67,8424.0,,Friday,4444,53.67,2008-07-04,0,4,3,7,2008,186,4,27,,8945.159
2008-07-04,5,52.67,8237.0,,Friday,4445,52.67,2008-07-04,0,4,3,7,2008,186,4,27,,8787.849
2008-07-04,6,52.67,8174.0,,Friday,4446,52.67,2008-07-04,0,4,3,7,2008,186,4,27,,8787.849
2008-07-04,7,56.33,8031.0,,Friday,4447,56.33,2008-07-04,0,4,3,7,2008,186,4,27,,9036.357
2008-07-04,8,60.33,8031.0,,Friday,4448,60.33,2008-07-04,0,4,3,7,2008,186,4,27,,9636.592
2008-07-04,9,65.33,8409.0,,Friday,4449,65.33,2008-07-04,0,4,3,7,2008,186,4,27,,10576.035
2008-07-04,10,68.33,8974.0,,Friday,4450,68.33,2008-07-04,0,4,3,7,2008,186,4,27,,11536.378
2008-07-04,11,70.67,9556.0,,Friday,4451,70.67,2008-07-04,0,4,3,7,2008,186,4,27,,11914.795
2008-07-04,12,72.67,9930.0,,Friday,4452,72.67,2008-07-04,0,4,3,7,2008,186,4,27,,11839.153
2008-07-04,13,72.67,10208.0,,Friday,4453,72.67,2008-07-04,0,4,3,7,2008,186,4,27,,11839.153
2008-07-04,14,73.0,10414.0,,Friday,4454,73.0,2008-07-04,0,4,3,7,2008,186,4,27,,11839.153
2008-07-04,15,73.67,10507.0,,Friday,4455,73.67,2008-07-04,0,4,3,7,2008,186,4,27,,12244.347
2008-07-04,16,75.0,10598.0,,Friday,4456,75.0,2008-07-04,0,4,3,7,2008,186,4,27,,12867.779
2008-07-04,17,74.67,10709.0,,Friday,4457,74.67,2008-07-04,0,4,3,7,2008,186,4,27,,12539.442
2008-07-04,18,73.67,10750.0,,Friday,4458,73.67,2008-07-04,0,4,3,7,2008,186,4,27,,12244.347
2008-07-04,19,72.0,10821.0,,Friday,4459,72.0,2008-07-04,0,4,3,7,2008,186,4,27,,11728.32
2008-07-04,20,69.33,10614.0,,Friday,4460,69.33,2008-07-04,0,4,3,7,2008,186,4,27,,11587.352
2008-07-04,21,65.67,10205.0,,Friday,4461,65.67,2008-07-04,0,4,3,7,2008,186,4,27,,10576.035
2008-07-04,22,63.67,10170.0,,Friday,4462,63.67,2008-07-04,0,4,3,7,2008,186,4,27,,10174.043
2008-07-04,23,61.67,10122.0,,Friday,4463,61.67,2008-07-04,0,4,3,7,2008,186,4,27,,9948.074
2008-07-04,24,58.67,9840.0,,Friday,4464,58.67,2008-07-04,0,4,3,7,2008,186,4,27,,9258.41
2008-07-05,1,57.67,9358.0,,Saturday,4465,57.67,2008-07-05,0,5,3,7,2008,187,5,27,,9060.914
2008-07-05,2,57.67,8791.0,,Saturday,4466,57.67,2008-07-05,0,5,3,7,2008,187,5,27,,9060.914
2008-07-05,3,56.67,8433.0,,Saturday,4467,56.67,2008-07-05,0,5,3,7,2008,187,5,27,,8948.875
2008-07-05,4,55.67,8113.0,,Saturday,4468,55.67,2008-07-05,0,5,3,7,2008,187,5,27,,8948.875
2008-07-05,5,55.0,8023.0,,Saturday,4469,55.0,2008-07-05,0,5,3,7,2008,187,5,27,,8944.491
2008-07-05,6,54.33,7955.0,,Saturday,4470,54.33,2008-07-05,0,5,3,7,2008,187,5,27,,8944.491
2008-07-05,7,59.33,7885.0,,Saturday,4471,59.33,2008-07-05,0,5,3,7,2008,187,5,27,,9158.311
2008-07-05,8,65.0,8063.0,,Saturday,4472,65.0,2008-07-05,0,5,3,7,2008,187,5,27,,9973.334
2008-07-05,9,68.67,8762.0,,Saturday,4473,68.67,2008-07-05,0,5,3,7,2008,187,5,27,,10786.922
2008-07-05,10,71.67,9541.0,,Saturday,4474,71.67,2008-07-05,0,5,3,7,2008,187,5,27,,10928.732
2008-07-05,11,74.0,10297.0,,Saturday,4475,74.0,2008-07-05,0,5,3,7,2008,187,5,27,,11649.171
2008-07-05,12,74.67,10869.0,,Saturday,4476,74.67,2008-07-05,0,5,3,7,2008,187,5,27,,11751.997
2008-07-05,13,76.67,11287.0,,Saturday,4477,76.67,2008-07-05,0,5,3,7,2008,187,5,27,,12339.836
2008-07-05,14,76.67,11499.0,,Saturday,4478,76.67,2008-07-05,0,5,3,7,2008,187,5,27,,12339.836
2008-07-05,15,78.33,11623.0,,Saturday,4479,78.33,2008-07-05,0,5,3,7,2008,187,5,27,,12566.17
2008-07-05,16,78.0,11820.0,,Saturday,4480,78.0,2008-07-05,0,5,3,7,2008,187,5,27,,12566.17
2008-07-05,17,77.67,12101.0,,Saturday,4481,77.67,2008-07-05,0,5,3,7,2008,187,5,27,,12457.667
2008-07-05,18,77.33,12249.0,,Saturday,4482,77.33,2008-07-05,0,5,3,7,2008,187,5,27,,12339.836
2008-07-05,19,76.33,12355.0,,Saturday,4483,76.33,2008-07-05,0,5,3,7,2008,187,5,27,,11995.401
2008-07-05,20,72.67,12141.0,,Saturday,4484,72.67,2008-07-05,0,5,3,7,2008,187,5,27,,11161.407
2008-07-05,21,70.0,11858.0,,Saturday,4485,70.0,2008-07-05,0,5,3,7,2008,187,5,27,,11258.695
2008-07-05,22,66.67,11681.0,,Saturday,4486,66.67,2008-07-05,0,5,3,7,2008,187,5,27,,10786.922
2008-07-05,23,64.33,11686.0,,Saturday,4487,64.33,2008-07-05,0,5,3,7,2008,187,5,27,,10084.4795
2008-07-05,24,63.0,11004.0,,Saturday,4488,63.0,2008-07-05,0,5,3,7,2008,187,5,27,,9970.832
2008-07-06,1,60.33,10234.0,,Sunday,4489,60.33,2008-07-06,0,6,3,7,2008,188,6,27,,8850.239
2008-07-06,2,61.33,9546.0,,Sunday,4490,61.33,2008-07-06,0,6,3,7,2008,188,6,27,,9108.394
2008-07-06,3,60.33,9044.0,,Sunday,4491,60.33,2008-07-06,0,6,3,7,2008,188,6,27,,8850.239
2008-07-06,4,60.0,8719.0,,Sunday,4492,60.0,2008-07-06,0,6,3,7,2008,188,6,27,,8850.239
2008-07-06,5,59.33,8454.0,,Sunday,4493,59.33,2008-07-06,0,6,3,7,2008,188,6,27,,8820.588
2008-07-06,6,59.67,8388.0,,Sunday,4494,59.67,2008-07-06,0,6,3,7,2008,188,6,27,,8820.588
2008-07-06,7,63.0,8123.0,,Sunday,4495,63.0,2008-07-06,0,6,3,7,2008,188,6,27,,9406.95
2008-07-06,8,69.0,8186.0,,Sunday,4496,69.0,2008-07-06,0,6,3,7,2008,188,6,27,,10472.208
2008-07-06,9,73.67,8775.0,,Sunday,4497,73.67,2008-07-06,0,6,3,7,2008,188,6,27,,11258.4795
2008-07-06,10,76.33,9598.0,,Sunday,4498,76.33,2008-07-06,0,6,3,7,2008,188,6,27,,12174.547
2008-07-06,11,79.0,10466.0,,Sunday,4499,79.0,2008-07-06,0,6,3,7,2008,188,6,27,,12645.973
2008-07-06,12,81.33,11320.0,,Sunday,4500,81.33,2008-07-06,0,6,3,7,2008,188,6,27,,13304.79
2008-07-06,13,82.33,11986.0,,Sunday,4501,82.33,2008-07-06,0,6,3,7,2008,188,6,27,,13993.309
2008-07-06,14,83.67,12521.0,,Sunday,4502,83.67,2008-07-06,0,6,3,7,2008,188,6,27,,13958.451
2008-07-06,15,85.67,12992.0,,Sunday,4503,85.67,2008-07-06,0,6,3,7,2008,188,6,27,,14460.863
2008-07-06,16,86.33,13539.0,,Sunday,4504,86.33,2008-07-06,0,6,3,7,2008,188,6,27,,14460.863
2008-07-06,17,85.33,14016.0,,Sunday,4505,85.33,2008-07-06,0,6,3,7,2008,188,6,27,,14460.863
2008-07-06,18,85.33,14442.0,,Sunday,4506,85.33,2008-07-06,0,6,3,7,2008,188,6,27,,14460.863
2008-07-06,19,83.33,14629.0,,Sunday,4507,83.33,2008-07-06,0,6,3,7,2008,188,6,27,,14017.93
2008-07-06,20,82.33,14484.0,,Sunday,4508,82.33,2008-07-06,0,6,3,7,2008,188,6,27,,13993.309
2008-07-06,21,80.33,14237.0,,Sunday,4509,80.33,2008-07-06,0,6,3,7,2008,188,6,27,,13086.955
2008-07-06,22,79.0,14384.0,,Sunday,4510,79.0,2008-07-06,0,6,3,7,2008,188,6,27,,12645.973
2008-07-06,23,76.67,14516.0,,Sunday,4511,76.67,2008-07-06,0,6,3,7,2008,188,6,27,,12174.547
2008-07-06,24,76.67,13818.0,,Sunday,4512,76.67,2008-07-06,0,6,3,7,2008,188,6,27,,12174.547
2008-07-07,1,70.67,12836.0,,Monday,4513,70.67,2008-07-07,0,0,3,7,2008,189,7,28,,12619.349
2008-07-07,2,76.33,12041.0,,Monday,4514,76.33,2008-07-07,0,0,3,7,2008,189,7,28,,14326.728
2008-07-07,3,74.67,11519.0,,Monday,4515,74.67,2008-07-07,0,0,3,7,2008,189,7,28,,13668.123
2008-07-07,4,72.67,11116.0,,Monday,4516,72.67,2008-07-07,0,0,3,7,2008,189,7,28,,12889.14
2008-07-07,5,72.67,10899.0,,Monday,4517,72.67,2008-07-07,0,0,3,7,2008,189,7,28,,12889.14
2008-07-07,6,72.67,11036.0,,Monday,4518,72.67,2008-07-07,0,0,3,7,2008,189,7,28,,12889.14
2008-07-07,7,74.0,11567.0,,Monday,4519,74.0,2008-07-07,0,0,3,7,2008,189,7,28,,13593.947
2008-07-07,8,74.67,12666.0,,Monday,4520,74.67,2008-07-07,0,0,3,7,2008,189,7,28,,13668.123
2008-07-07,9,75.33,13910.0,,Monday,4521,75.33,2008-07-07,0,0,3,7,2008,189,7,28,,13996.461
2008-07-07,10,74.67,14808.0,,Monday,4522,74.67,2008-07-07,0,0,3,7,2008,189,7,28,,13668.123
2008-07-07,11,74.33,15351.0,,Monday,4523,74.33,2008-07-07,0,0,3,7,2008,189,7,28,,13668.123
2008-07-07,12,76.0,15777.0,,Monday,4524,76.0,2008-07-07,0,0,3,7,2008,189,7,28,,14326.728
2008-07-07,13,79.0,16028.0,,Monday,4525,79.0,2008-07-07,0,0,3,7,2008,189,7,28,,15214.304
2008-07-07,14,81.0,16343.0,,Monday,4526,81.0,2008-07-07,0,0,3,7,2008,189,7,28,,16214.473
2008-07-07,15,81.0,16755.0,,Monday,4527,81.0,2008-07-07,0,0,3,7,2008,189,7,28,,16214.473
2008-07-07,16,84.67,17092.0,,Monday,4528,84.67,2008-07-07,0,0,3,7,2008,189,7,28,,18019.299
2008-07-07,17,86.0,17567.0,,Monday,4529,86.0,2008-07-07,0,0,3,7,2008,189,7,28,,18453.352
2008-07-07,18,85.67,18059.0,,Monday,4530,85.67,2008-07-07,0,0,3,7,2008,189,7,28,,17923.746
2008-07-07,19,85.0,18554.0,,Monday,4531,85.0,2008-07-07,0,0,3,7,2008,189,7,28,,17923.746
2008-07-07,20,82.67,18384.0,,Monday,4532,82.67,2008-07-07,0,0,3,7,2008,189,7,28,,16945.432
2008-07-07,21,81.67,17829.0,,Monday,4533,81.67,2008-07-07,0,0,3,7,2008,189,7,28,,16421.043
2008-07-07,22,80.67,17625.0,,Monday,4534,80.67,2008-07-07,0,0,3,7,2008,189,7,28,,16214.473
2008-07-07,23,80.0,17335.0,,Monday,4535,80.0,2008-07-07,0,0,3,7,2008,189,7,28,,15921.141
2008-07-07,24,78.0,16073.0,,Monday,4536,78.0,2008-07-07,0,0,3,7,2008,189,7,28,,15257.867
2008-07-08,1,73.67,14706.0,,Tuesday,4537,73.67,2008-07-08,0,1,3,7,2008,190,8,28,,14002.399
2008-07-08,2,70.0,13571.0,,Tuesday,4538,70.0,2008-07-08,0,1,3,7,2008,190,8,28,,13217.247
2008-07-08,3,70.0,12426.0,,Tuesday,4539,70.0,2008-07-08,0,1,3,7,2008,190,8,28,,13217.247
2008-07-08,4,70.0,11667.0,,Tuesday,4540,70.0,2008-07-08,0,1,3,7,2008,190,8,28,,13217.247
2008-07-08,5,70.0,11255.0,,Tuesday,4541,70.0,2008-07-08,0,1,3,7,2008,190,8,28,,13217.247
2008-07-08,6,70.0,11266.0,,Tuesday,4542,70.0,2008-07-08,0,1,3,7,2008,190,8,28,,13217.247
2008-07-08,7,70.67,11818.0,,Tuesday,4543,70.67,2008-07-08,0,1,3,7,2008,190,8,28,,13217.247
2008-07-08,8,71.33,12738.0,,Tuesday,4544,71.33,2008-07-08,0,1,3,7,2008,190,8,28,,13368.25
2008-07-08,9,73.33,13708.0,,Tuesday,4545,73.33,2008-07-08,0,1,3,7,2008,190,8,28,,14002.399
2008-07-08,10,75.33,14635.0,,Tuesday,4546,75.33,2008-07-08,0,1,3,7,2008,190,8,28,,14704.527
2008-07-08,11,77.67,15360.0,,Tuesday,4547,77.67,2008-07-08,0,1,3,7,2008,190,8,28,,15780.315
2008-07-08,12,78.67,16263.0,,Tuesday,4548,78.67,2008-07-08,0,1,3,7,2008,190,8,28,,15747.605
2008-07-08,13,80.33,16993.0,,Tuesday,4549,80.33,2008-07-08,0,1,3,7,2008,190,8,28,,16501.43
2008-07-08,14,81.33,17543.0,,Tuesday,4550,81.33,2008-07-08,0,1,3,7,2008,190,8,28,,17026.723
2008-07-08,15,81.0,18060.0,,Tuesday,4551,81.0,2008-07-08,0,1,3,7,2008,190,8,28,,16794.76
2008-07-08,16,81.0,18248.0,,Tuesday,4552,81.0,2008-07-08,0,1,3,7,2008,190,8,28,,16794.76
2008-07-08,17,82.33,18331.0,,Tuesday,4553,82.33,2008-07-08,0,1,3,7,2008,190,8,28,,17551.107
2008-07-08,18,81.0,18470.0,,Tuesday,4554,81.0,2008-07-08,0,1,3,7,2008,190,8,28,,16794.76
2008-07-08,19,80.0,18069.0,,Tuesday,4555,80.0,2008-07-08,0,1,3,7,2008,190,8,28,,16410.877
2008-07-08,20,79.67,17407.0,,Tuesday,4556,79.67,2008-07-08,0,1,3,7,2008,190,8,28,,16181.895
2008-07-08,21,78.0,16953.0,,Tuesday,4557,78.0,2008-07-08,0,1,3,7,2008,190,8,28,,15747.605
2008-07-08,22,76.67,16681.0,,Tuesday,4558,76.67,2008-07-08,0,1,3,7,2008,190,8,28,,15186.546
2008-07-08,23,75.0,16273.0,,Tuesday,4559,75.0,2008-07-08,0,1,3,7,2008,190,8,28,,14704.527
2008-07-08,24,74.67,15018.0,,Tuesday,4560,74.67,2008-07-08,0,1,3,7,2008,190,8,28,,14376.189
2008-07-09,1,73.0,13685.0,,Wednesday,4561,73.0,2008-07-09,0,2,3,7,2008,191,9,28,,13827.624
2008-07-09,2,71.67,12619.0,,Wednesday,4562,71.67,2008-07-09,0,2,3,7,2008,191,9,28,,13612.021
2008-07-09,3,70.33,11779.0,,Wednesday,4563,70.33,2008-07-09,0,2,3,7,2008,191,9,28,,13283.256
