"Date","Hour","Temperature","Load","Predicted.Load","DaysOfWeek","Time"
2008-12-06,8,"28,67",11340,NA,"Saturday",8168
2008-12-06,9,"30,33",11531,NA,"Saturday",8169
2008-12-06,10,"30,33",11910,NA,"Saturday",8170
2008-12-06,11,"29,67",12141,NA,"Saturday",8171
2008-12-06,12,"27,67",12282,NA,"Saturday",8172
2008-12-06,13,"26,33",12299,NA,"Saturday",8173
2008-12-06,14,"26",12210,NA,"Saturday",8174
2008-12-06,15,"25,33",12008,NA,"Saturday",8175
2008-12-06,16,"24",11911,NA,"Saturday",8176
2008-12-06,17,"22,67",12032,NA,"Saturday",8177
2008-12-06,18,"21",12920,NA,"Saturday",8178
2008-12-06,19,"20,33",13626,NA,"Saturday",8179
2008-12-06,20,"19,33",13639,NA,"Saturday",8180
2008-12-06,21,"18",13438,NA,"Saturday",8181
2008-12-06,22,"15,33",13298,NA,"Saturday",8182
2008-12-06,23,"13,67",12934,NA,"Saturday",8183
2008-12-06,24,"15,67",12362,NA,"Saturday",8184
2008-12-07,1,"9,67",11612,NA,"Sunday",8185
2008-12-07,2,"9,33",11073,NA,"Sunday",8186
2008-12-07,3,"7,33",10793,NA,"Sunday",8187
2008-12-07,4,"6,33",10584,NA,"Sunday",8188
2008-12-07,5,"4,33",10551,NA,"Sunday",8189
2008-12-07,6,"2,67",10589,NA,"Sunday",8190
2008-12-07,7,"2,33",10826,NA,"Sunday",8191
2008-12-07,8,"3,67",11127,NA,"Sunday",8192
2008-12-07,9,"6,67",11133,NA,"Sunday",8193
2008-12-07,10,"10",11399,NA,"Sunday",8194
2008-12-07,11,"12,67",11494,NA,"Sunday",8195
2008-12-07,12,"13,67",11634,NA,"Sunday",8196
2008-12-07,13,"14,67",11607,NA,"Sunday",8197
2008-12-07,14,"16,67",11683,NA,"Sunday",8198
2008-12-07,15,"17",11722,NA,"Sunday",8199
2008-12-07,16,"17",11817,NA,"Sunday",8200
2008-12-07,17,"17",12110,NA,"Sunday",8201
2008-12-07,18,"17,33",13144,NA,"Sunday",8202
2008-12-07,19,"17,33",13797,NA,"Sunday",8203
2008-12-07,20,"18,33",13840,NA,"Sunday",8204
2008-12-07,21,"18,33",13724,NA,"Sunday",8205
2008-12-07,22,"19",13403,NA,"Sunday",8206
2008-12-07,23,"18,67",12926,NA,"Sunday",8207
2008-12-07,24,"15,67",12166,NA,"Sunday",8208
2008-12-08,1,"19,33",11320,NA,"Monday",8209
2008-12-08,2,"19,33",10851,NA,"Monday",8210
2008-12-08,3,"19,33",10550,NA,"Monday",8211
2008-12-08,4,"18,33",10449,NA,"Monday",8212
2008-12-08,5,"17",10482,NA,"Monday",8213
2008-12-08,6,"17,33",10754,NA,"Monday",8214
2008-12-08,7,"17,33",11595,NA,"Monday",8215
2008-12-08,8,"18,33",12896,NA,"Monday",8216
2008-12-08,9,"21",13463,NA,"Monday",8217
2008-12-08,10,"25",13578,NA,"Monday",8218
2008-12-08,11,"27",13535,NA,"Monday",8219
2008-12-08,12,"28,33",13592,NA,"Monday",8220
2008-12-08,13,"29,33",13612,NA,"Monday",8221
2008-12-08,14,"30,67",13574,NA,"Monday",8222
2008-12-08,15,"31,33",13477,NA,"Monday",8223
2008-12-08,16,"31,67",13441,NA,"Monday",8224
2008-12-08,17,"32,33",13516,NA,"Monday",8225
2008-12-08,18,"32,67",14368,NA,"Monday",8226
2008-12-08,19,"33",14884,NA,"Monday",8227
2008-12-08,20,"34",14688,NA,"Monday",8228
2008-12-08,21,"34,33",14440,NA,"Monday",8229
2008-12-08,22,"34",14051,NA,"Monday",8230
2008-12-08,23,"35",13365,NA,"Monday",8231
2008-12-08,24,"30,67",12203,NA,"Monday",8232
2008-12-09,1,"34,67",11140,NA,"Tuesday",8233
2008-12-09,2,"34,67",10440,NA,"Tuesday",8234
2008-12-09,3,"34",10082,NA,"Tuesday",8235
2008-12-09,4,"34,33",9895,NA,"Tuesday",8236
2008-12-09,5,"34,67",9900,NA,"Tuesday",8237
2008-12-09,6,"35",10198,NA,"Tuesday",8238
2008-12-09,7,"35,33",10997,NA,"Tuesday",8239
2008-12-09,8,"35,67",12289,NA,"Tuesday",8240
2008-12-09,9,"36",13160,NA,"Tuesday",8241
2008-12-09,10,"35,67",13397,NA,"Tuesday",8242
2008-12-09,11,"33,67",13526,NA,"Tuesday",8243
2008-12-09,12,"33,33",13551,NA,"Tuesday",8244
2008-12-09,13,"33",13561,NA,"Tuesday",8245
2008-12-09,14,"32,67",13661,NA,"Tuesday",8246
2008-12-09,15,"32,33",13707,NA,"Tuesday",8247
2008-12-09,16,"30,33",13668,NA,"Tuesday",8248
2008-12-09,17,"29",13812,NA,"Tuesday",8249
2008-12-09,18,"29",14540,NA,"Tuesday",8250
2008-12-09,19,"28",14988,NA,"Tuesday",8251
2008-12-09,20,"27,33",14804,NA,"Tuesday",8252
2008-12-09,21,"26,67",14604,NA,"Tuesday",8253
2008-12-09,22,"26",14332,NA,"Tuesday",8254
2008-12-09,23,"24,67",13723,NA,"Tuesday",8255
2008-12-09,24,"26,67",12641,NA,"Tuesday",8256
2008-12-10,1,"22",11505,NA,"Wednesday",8257
2008-12-10,2,"20,33",10949,NA,"Wednesday",8258
2008-12-10,3,"19",10631,NA,"Wednesday",8259
2008-12-10,4,"18,33",10466,NA,"Wednesday",8260
2008-12-10,5,"17,33",10482,NA,"Wednesday",8261
2008-12-10,6,"16,33",10688,NA,"Wednesday",8262
2008-12-10,7,"16",11491,NA,"Wednesday",8263
2008-12-10,8,"14,67",12882,NA,"Wednesday",8264
2008-12-10,9,"15,33",13391,NA,"Wednesday",8265
2008-12-10,10,"17,67",13484,NA,"Wednesday",8266
2008-12-10,11,"20,67",13462,NA,"Wednesday",8267
2008-12-10,12,"23",13439,NA,"Wednesday",8268
2008-12-10,13,"24,33",13321,NA,"Wednesday",8269
2008-12-10,14,"25",13288,NA,"Wednesday",8270
2008-12-10,15,"25,33",13269,NA,"Wednesday",8271
2008-12-10,16,"24,67",13216,NA,"Wednesday",8272
2008-12-10,17,"24,67",13325,NA,"Wednesday",8273
2008-12-10,18,"24",14229,NA,"Wednesday",8274
2008-12-10,19,"23,33",14899,NA,"Wednesday",8275
2008-12-10,20,"24",14751,NA,"Wednesday",8276
2008-12-10,21,"22,33",14522,NA,"Wednesday",8277
2008-12-10,22,"22,33",14206,NA,"Wednesday",8278
2008-12-10,23,"20,33",13591,NA,"Wednesday",8279
2008-12-10,24,"21",12565,NA,"Wednesday",8280
2008-12-11,1,"18,33",11559,NA,"Thursday",8281
2008-12-11,2,"19",10923,NA,"Thursday",8282
2008-12-11,3,"19",10623,NA,"Thursday",8283
2008-12-11,4,"17",10464,NA,"Thursday",8284
2008-12-11,5,"18,67",10488,NA,"Thursday",8285
2008-12-11,6,"17,33",10772,NA,"Thursday",8286
2008-12-11,7,"17",11577,NA,"Thursday",8287
2008-12-11,8,"18,33",12886,NA,"Thursday",8288
2008-12-11,9,"21,67",13494,NA,"Thursday",8289
2008-12-11,10,"23,67",13555,NA,"Thursday",8290
2008-12-11,11,"26,33",13436,NA,"Thursday",8291
2008-12-11,12,"28,33",13358,NA,"Thursday",8292
2008-12-11,13,"30",13206,NA,"Thursday",8293
2008-12-11,14,"30",13078,NA,"Thursday",8294
2008-12-11,15,"30,33",13011,NA,"Thursday",8295
2008-12-11,16,"29,33",13008,NA,"Thursday",8296
2008-12-11,17,"26,67",13133,NA,"Thursday",8297
2008-12-11,18,"25",14016,NA,"Thursday",8298
2008-12-11,19,"23,33",14848,NA,"Thursday",8299
2008-12-11,20,"22,67",14757,NA,"Thursday",8300
2008-12-11,21,"22",14580,NA,"Thursday",8301
2008-12-11,22,"21",14316,NA,"Thursday",8302
2008-12-11,23,"20",13753,NA,"Thursday",8303
2008-12-11,24,"19,67",12827,NA,"Thursday",8304
2008-12-12,1,"17,67",11754,NA,"Friday",8305
2008-12-12,2,"17",11071,NA,"Friday",8306
2008-12-12,3,"15,67",10776,NA,"Friday",8307
2008-12-12,4,"14,33",10608,NA,"Friday",8308
2008-12-12,5,"12,67",10641,NA,"Friday",8309
2008-12-12,6,"12",10938,NA,"Friday",8310
2008-12-12,7,"11",11740,NA,"Friday",8311
2008-12-12,8,"9,67",13014,NA,"Friday",8312
2008-12-12,9,"10",13617,NA,"Friday",8313
2008-12-12,10,"11,33",13705,NA,"Friday",8314
2008-12-12,11,"13",13751,NA,"Friday",8315
2008-12-12,12,"14,33",13739,NA,"Friday",8316
2008-12-12,13,"15",13652,NA,"Friday",8317
2008-12-12,14,"15,33",13511,NA,"Friday",8318
2008-12-12,15,"14,67",13417,NA,"Friday",8319
2008-12-12,16,"14,33",13323,NA,"Friday",8320
2008-12-12,17,"12,33",13396,NA,"Friday",8321
2008-12-12,18,"10,67",14367,NA,"Friday",8322
2008-12-12,19,"12,33",15137,NA,"Friday",8323
2008-12-12,20,"12,67",14989,NA,"Friday",8324
2008-12-12,21,"13,67",14730,NA,"Friday",8325
2008-12-12,22,"16",14390,NA,"Friday",8326
2008-12-12,23,"17,67",13940,NA,"Friday",8327
2008-12-12,24,"19",13007,NA,"Friday",8328
2008-12-13,1,"19,33",12066,NA,"Saturday",8329
2008-12-13,2,"20",11315,NA,"Saturday",8330
2008-12-13,3,"20,67",10930,NA,"Saturday",8331
2008-12-13,4,"22,67",10646,NA,"Saturday",8332
2008-12-13,5,"25,33",10525,NA,"Saturday",8333
2008-12-13,6,"27,33",10562,NA,"Saturday",8334
2008-12-13,7,"27,67",10793,NA,"Saturday",8335
2008-12-13,8,"29,67",11271,NA,"Saturday",8336
2008-12-13,9,"32",11565,NA,"Saturday",8337
2008-12-13,10,"33,67",11920,NA,"Saturday",8338
2008-12-13,11,"35",12132,NA,"Saturday",8339
2008-12-13,12,"36",12185,NA,"Saturday",8340
2008-12-13,13,"36,67",12062,NA,"Saturday",8341
2008-12-13,14,"37",11905,NA,"Saturday",8342
2008-12-13,15,"36,33",11705,NA,"Saturday",8343
2008-12-13,16,"36",11668,NA,"Saturday",8344
2008-12-13,17,"35",11875,NA,"Saturday",8345
2008-12-13,18,"35",12773,NA,"Saturday",8346
2008-12-13,19,"35",13226,NA,"Saturday",8347
2008-12-13,20,"35",13176,NA,"Saturday",8348
2008-12-13,21,"35,33",12943,NA,"Saturday",8349
2008-12-13,22,"36,33",12745,NA,"Saturday",8350
2008-12-13,23,"36,67",12303,NA,"Saturday",8351
2008-12-13,24,"37,67",11697,NA,"Saturday",8352
2008-12-14,1,"38,33",10841,NA,"Sunday",8353
2008-12-14,2,"39",10275,NA,"Sunday",8354
2008-12-14,3,"39",9758,NA,"Sunday",8355
2008-12-14,4,"38,67",9501,NA,"Sunday",8356
2008-12-14,5,"39",9402,NA,"Sunday",8357
2008-12-14,6,"39",9362,NA,"Sunday",8358
2008-12-14,7,"39,67",9473,NA,"Sunday",8359
2008-12-14,8,"39,67",9764,NA,"Sunday",8360
2008-12-14,9,"40",9997,NA,"Sunday",8361
2008-12-14,10,"41",10352,NA,"Sunday",8362
2008-12-14,11,"42",10653,NA,"Sunday",8363
2008-12-14,12,"42,67",10853,NA,"Sunday",8364
2008-12-14,13,"43,33",10984,NA,"Sunday",8365
2008-12-14,14,"44",11060,NA,"Sunday",8366
2008-12-14,15,"44,67",11070,NA,"Sunday",8367
2008-12-14,16,"45,33",11081,NA,"Sunday",8368
2008-12-14,17,"45,67",11316,NA,"Sunday",8369
2008-12-14,18,"46,33",12051,NA,"Sunday",8370
2008-12-14,19,"47,33",12567,NA,"Sunday",8371
2008-12-14,20,"48",12578,NA,"Sunday",8372
2008-12-14,21,"44,67",12474,NA,"Sunday",8373
2008-12-14,22,"40",12226,NA,"Sunday",8374
2008-12-14,23,"35",11807,NA,"Sunday",8375
2008-12-14,24,"30,67",11055,NA,"Sunday",8376
2008-12-15,1,"23,67",10416,NA,"Monday",8377
2008-12-15,2,"18,33",10024,NA,"Monday",8378
2008-12-15,3,"14",10003,NA,"Monday",8379
2008-12-15,4,"10,67",10080,NA,"Monday",8380
2008-12-15,5,"8,33",10349,NA,"Monday",8381
2008-12-15,6,"6,33",10776,NA,"Monday",8382
2008-12-15,7,"5",11741,NA,"Monday",8383
2008-12-15,8,"4,33",13178,NA,"Monday",8384
2008-12-15,9,"5,67",13993,NA,"Monday",8385
2008-12-15,10,"7",14177,NA,"Monday",8386
2008-12-15,11,"8",14271,NA,"Monday",8387
2008-12-15,12,"9,33",14335,NA,"Monday",8388
2008-12-15,13,"10,67",14339,NA,"Monday",8389
2008-12-15,14,"11",14280,NA,"Monday",8390
2008-12-15,15,"11,33",14200,NA,"Monday",8391
2008-12-15,16,"10,33",14144,NA,"Monday",8392
2008-12-15,17,"9,67",14292,NA,"Monday",8393
2008-12-15,18,"9,67",15223,NA,"Monday",8394
2008-12-15,19,"9,67",16034,NA,"Monday",8395
2008-12-15,20,"9,33",15966,NA,"Monday",8396
2008-12-15,21,"8,67",15806,NA,"Monday",8397
2008-12-15,22,"8,33",15455,NA,"Monday",8398
2008-12-15,23,"7",14823,NA,"Monday",8399
2008-12-15,24,"6,33",13702,NA,"Monday",8400
2008-12-16,1,"5,67",12631,NA,"Tuesday",8401
2008-12-16,2,"5",12018,NA,"Tuesday",8402
2008-12-16,3,"5",11639,NA,"Tuesday",8403
2008-12-16,4,"5,33",11420,NA,"Tuesday",8404
2008-12-16,5,"4,67",11376,NA,"Tuesday",8405
2008-12-16,6,"5,33",11674,NA,"Tuesday",8406
2008-12-16,7,"5,67",12402,NA,"Tuesday",8407
2008-12-16,8,"6,33",13652,NA,"Tuesday",8408
2008-12-16,9,"7,67",14398,NA,"Tuesday",8409
2008-12-16,10,"9,33",14544,NA,"Tuesday",8410
2008-12-16,11,"11,67",14608,NA,"Tuesday",8411
2008-12-16,12,"12,67",14585,NA,"Tuesday",8412
2008-12-16,13,"13,67",14700,NA,"Tuesday",8413
2008-12-16,14,"13,67",14600,NA,"Tuesday",8414
2008-12-16,15,"14",14614,NA,"Tuesday",8415
2008-12-16,16,"14,67",14488,NA,"Tuesday",8416
2008-12-16,17,"15,67",14476,NA,"Tuesday",8417
2008-12-16,18,"17",15291,NA,"Tuesday",8418
2008-12-16,19,"19,67",15804,NA,"Tuesday",8419
2008-12-16,20,"20",15667,NA,"Tuesday",8420
2008-12-16,21,"20",15489,NA,"Tuesday",8421
2008-12-16,22,"20,33",15171,NA,"Tuesday",8422
2008-12-16,23,"19,67",14431,NA,"Tuesday",8423
2008-12-16,24,"15",13293,NA,"Tuesday",8424
2008-12-17,1,"19",12176,NA,"Wednesday",8425
2008-12-17,2,"19",11460,NA,"Wednesday",8426
2008-12-17,3,"18,67",11060,NA,"Wednesday",8427
2008-12-17,4,"18,33",10862,NA,"Wednesday",8428
2008-12-17,5,"18",10861,NA,"Wednesday",8429
2008-12-17,6,"17",11137,NA,"Wednesday",8430
2008-12-17,7,"16,67",11904,NA,"Wednesday",8431
2008-12-17,8,"16,33",13146,NA,"Wednesday",8432
2008-12-17,9,"15,67",13758,NA,"Wednesday",8433
2008-12-17,10,"15,67",13937,NA,"Wednesday",8434
2008-12-17,11,"15",13960,NA,"Wednesday",8435
2008-12-17,12,"15,33",14088,NA,"Wednesday",8436
2008-12-17,13,"16",13949,NA,"Wednesday",8437
2008-12-17,14,"16",13738,NA,"Wednesday",8438
2008-12-17,15,"15,67",13672,NA,"Wednesday",8439
2008-12-17,16,"14,33",13687,NA,"Wednesday",8440
2008-12-17,17,"12,67",13752,NA,"Wednesday",8441
2008-12-17,18,"11",14636,NA,"Wednesday",8442
2008-12-17,19,"9,67",15549,NA,"Wednesday",8443
2008-12-17,20,"11",15433,NA,"Wednesday",8444
2008-12-17,21,"9,67",15289,NA,"Wednesday",8445
2008-12-17,22,"8,67",15034,NA,"Wednesday",8446
2008-12-17,23,"8",14465,NA,"Wednesday",8447
2008-12-17,24,"14",13406,NA,"Wednesday",8448
2008-12-18,1,"11",12328,NA,"Thursday",8449
2008-12-18,2,"11,33",11633,NA,"Thursday",8450
2008-12-18,3,"9,33",11234,NA,"Thursday",8451
2008-12-18,4,"7,33",11036,NA,"Thursday",8452
2008-12-18,5,"7",11055,NA,"Thursday",8453
2008-12-18,6,"4,67",11325,NA,"Thursday",8454
2008-12-18,7,"7",12085,NA,"Thursday",8455
2008-12-18,8,"6,67",13431,NA,"Thursday",8456
2008-12-18,9,"8",14125,NA,"Thursday",8457
2008-12-18,10,"10",14184,NA,"Thursday",8458
2008-12-18,11,"13,67",14157,NA,"Thursday",8459
2008-12-18,12,"16,33",13997,NA,"Thursday",8460
2008-12-18,13,"17",13814,NA,"Thursday",8461
2008-12-18,14,"17",13529,NA,"Thursday",8462
2008-12-18,15,"17,67",13513,NA,"Thursday",8463
2008-12-18,16,"18",13447,NA,"Thursday",8464
2008-12-18,17,"17,33",13572,NA,"Thursday",8465
2008-12-18,18,"18",14543,NA,"Thursday",8466
2008-12-18,19,"17,67",15322,NA,"Thursday",8467
2008-12-18,20,"19",15243,NA,"Thursday",8468
2008-12-18,21,"20,33",15001,NA,"Thursday",8469
2008-12-18,22,"21",14642,NA,"Thursday",8470
2008-12-18,23,"22",14041,NA,"Thursday",8471
2008-12-18,24,"18",13063,NA,"Thursday",8472
2008-12-19,1,"23,33",12064,NA,"Friday",8473
2008-12-19,2,"25",11410,NA,"Friday",8474
2008-12-19,3,"25,67",11068,NA,"Friday",8475
2008-12-19,4,"27,67",10891,NA,"Friday",8476
2008-12-19,5,"28",10855,NA,"Friday",8477
2008-12-19,6,"28,33",11103,NA,"Friday",8478
2008-12-19,7,"28,67",11692,NA,"Friday",8479
2008-12-19,8,"28,67",12621,NA,"Friday",8480
2008-12-19,9,"28,33",13221,NA,"Friday",8481
2008-12-19,10,"28,67",13410,NA,"Friday",8482
2008-12-19,11,"29,33",13577,NA,"Friday",8483
2008-12-19,12,"29,33",13665,NA,"Friday",8484
2008-12-19,13,"29,67",13709,NA,"Friday",8485
2008-12-19,14,"29,67",13665,NA,"Friday",8486
2008-12-19,15,"30,33",13624,NA,"Friday",8487
2008-12-19,16,"30,33",13520,NA,"Friday",8488
2008-12-19,17,"30",13576,NA,"Friday",8489
2008-12-19,18,"30",14352,NA,"Friday",8490
2008-12-19,19,"30,67",14788,NA,"Friday",8491
2008-12-19,20,"30,67",14673,NA,"Friday",8492
2008-12-19,21,"30,67",14328,NA,"Friday",8493
2008-12-19,22,"30",13917,NA,"Friday",8494
2008-12-19,23,"29,33",13409,NA,"Friday",8495
2008-12-19,24,"26,67",12560,NA,"Friday",8496
2008-12-20,1,"29,33",11600,NA,"Saturday",8497
2008-12-20,2,"28,67",10895,NA,"Saturday",8498
2008-12-20,3,"28",10482,NA,"Saturday",8499
2008-12-20,4,"27,67",10236,NA,"Saturday",8500
2008-12-20,5,"27,67",10181,NA,"Saturday",8501
2008-12-20,6,"27",10217,NA,"Saturday",8502
2008-12-20,7,"26,67",10560,NA,"Saturday",8503
2008-12-20,8,"25,67",11032,NA,"Saturday",8504
2008-12-20,9,"25,33",11450,NA,"Saturday",8505
2008-12-20,10,"24,67",11778,NA,"Saturday",8506
2008-12-20,11,"24,67",12024,NA,"Saturday",8507
2008-12-20,12,"24,67",12021,NA,"Saturday",8508
2008-12-20,13,"24,67",12024,NA,"Saturday",8509
2008-12-20,14,"23,33",12003,NA,"Saturday",8510
2008-12-20,15,"23,33",11900,NA,"Saturday",8511
2008-12-20,16,"22,67",11884,NA,"Saturday",8512
2008-12-20,17,"23",12048,NA,"Saturday",8513
2008-12-20,18,"23",12918,NA,"Saturday",8514
2008-12-20,19,"22,33",13641,NA,"Saturday",8515
2008-12-20,20,"22,33",13608,NA,"Saturday",8516
2008-12-20,21,"22,33",13478,NA,"Saturday",8517
2008-12-20,22,"22,67",13252,NA,"Saturday",8518
2008-12-20,23,"20,67",12913,NA,"Saturday",8519
2008-12-20,24,"19",12309,NA,"Saturday",8520
2008-12-21,1,"8,67",11637,NA,"Sunday",8521
2008-12-21,2,"4",11204,NA,"Sunday",8522
2008-12-21,3,"0,33",11074,NA,"Sunday",8523
2008-12-21,4,"-2",11000,NA,"Sunday",8524
2008-12-21,5,"-3,67",11049,NA,"Sunday",8525
2008-12-21,6,"-5",11210,NA,"Sunday",8526
2008-12-21,7,"-6,33",11418,NA,"Sunday",8527
2008-12-21,8,"-6,67",11879,NA,"Sunday",8528
2008-12-21,9,"-6,67",12037,NA,"Sunday",8529
2008-12-21,10,"-6",12376,NA,"Sunday",8530
2008-12-21,11,"-5",12645,NA,"Sunday",8531
2008-12-21,12,"-4,33",12887,NA,"Sunday",8532
2008-12-21,13,"-3,67",12981,NA,"Sunday",8533
2008-12-21,14,"-3,33",13067,NA,"Sunday",8534
2008-12-21,15,"-3,33",13150,NA,"Sunday",8535
2008-12-21,16,"-3,33",13211,NA,"Sunday",8536
2008-12-21,17,"-3,67",13448,NA,"Sunday",8537
2008-12-21,18,"-3,67",14370,NA,"Sunday",8538
2008-12-21,19,"-3,33",15422,NA,"Sunday",8539
2008-12-21,20,"-3",15439,NA,"Sunday",8540
2008-12-21,21,"-2,33",15456,NA,"Sunday",8541
2008-12-21,22,"-1,67",15212,NA,"Sunday",8542
2008-12-21,23,"-1,67",14656,NA,"Sunday",8543
2008-12-21,24,"-1,33",13879,NA,"Sunday",8544
2008-12-22,1,"-1,67",13106,NA,"Monday",8545
2008-12-22,2,"-1,67",12490,NA,"Monday",8546
2008-12-22,3,"-1,67",12217,NA,"Monday",8547
2008-12-22,4,"-2,33",12031,NA,"Monday",8548
2008-12-22,5,"-2,67",12056,NA,"Monday",8549
2008-12-22,6,"-3,67",12183,NA,"Monday",8550
2008-12-22,7,"-3,67",12855,NA,"Monday",8551
2008-12-22,8,"-4,33",13735,NA,"Monday",8552
2008-12-22,9,"-3,33",14266,NA,"Monday",8553
2008-12-22,10,"-1,67",14533,NA,"Monday",8554
2008-12-22,11,"-0,33",14692,NA,"Monday",8555
2008-12-22,12,"0,67",14752,NA,"Monday",8556
2008-12-22,13,"2",14683,NA,"Monday",8557
2008-12-22,14,"2,67",14543,NA,"Monday",8558
2008-12-22,15,"3",14457,NA,"Monday",8559
2008-12-22,16,"2,67",14354,NA,"Monday",8560
2008-12-22,17,"1,33",14395,NA,"Monday",8561
2008-12-22,18,"1",15269,NA,"Monday",8562
2008-12-22,19,"1,33",16104,NA,"Monday",8563
2008-12-22,20,"1",16024,NA,"Monday",8564
2008-12-22,21,"1,67",15893,NA,"Monday",8565
2008-12-22,22,"3",15575,NA,"Monday",8566
2008-12-22,23,"4,33",15011,NA,"Monday",8567
2008-12-22,24,"3,67",14205,NA,"Monday",8568
2008-12-23,1,"7,33",13216,NA,"Tuesday",8569
2008-12-23,2,"9,33",12425,NA,"Tuesday",8570
2008-12-23,3,"10,67",11968,NA,"Tuesday",8571
2008-12-23,4,"12,33",11671,NA,"Tuesday",8572
2008-12-23,5,"13,67",11613,NA,"Tuesday",8573
2008-12-23,6,"15,33",11766,NA,"Tuesday",8574
2008-12-23,7,"16,67",12293,NA,"Tuesday",8575
2008-12-23,8,"17,33",13185,NA,"Tuesday",8576
2008-12-23,9,"18,67",13762,NA,"Tuesday",8577
2008-12-23,10,"19,67",14033,NA,"Tuesday",8578
2008-12-23,11,"20,67",14300,NA,"Tuesday",8579
2008-12-23,12,"22,33",14433,NA,"Tuesday",8580
2008-12-23,13,"24,33",14333,NA,"Tuesday",8581
2008-12-23,14,"24,67",14173,NA,"Tuesday",8582
2008-12-23,15,"26",14136,NA,"Tuesday",8583
2008-12-23,16,"26,67",13999,NA,"Tuesday",8584
2008-12-23,17,"27,67",13908,NA,"Tuesday",8585
2008-12-23,18,"29",14601,NA,"Tuesday",8586
2008-12-23,19,"29,33",15065,NA,"Tuesday",8587
2008-12-23,20,"31",14871,NA,"Tuesday",8588
2008-12-23,21,"31,67",14577,NA,"Tuesday",8589
2008-12-23,22,"32,67",14215,NA,"Tuesday",8590
2008-12-23,23,"33",13662,NA,"Tuesday",8591
2008-12-23,24,"32,67",12742,NA,"Tuesday",8592
2008-12-24,1,"33",11702,NA,"Wednesday",8593
2008-12-24,2,"33",10880,NA,"Wednesday",8594
2008-12-24,3,"32,67",10380,NA,"Wednesday",8595
2008-12-24,4,"32,67",10094,NA,"Wednesday",8596
2008-12-24,5,"32,67",9958,NA,"Wednesday",8597
2008-12-24,6,"32,67",10062,NA,"Wednesday",8598
2008-12-24,7,"32,67",10475,NA,"Wednesday",8599
2008-12-24,8,"32,67",11136,NA,"Wednesday",8600
2008-12-24,9,"32",11677,NA,"Wednesday",8601
2008-12-24,10,"33",11951,NA,"Wednesday",8602
2008-12-24,11,"33,33",12192,NA,"Wednesday",8603
2008-12-24,12,"33,67",12262,NA,"Wednesday",8604
2008-12-24,13,"31,33",12099,NA,"Wednesday",8605
2008-12-24,14,"27",11975,NA,"Wednesday",8606
2008-12-24,15,"24",11964,NA,"Wednesday",8607
2008-12-24,16,"21,33",11849,NA,"Wednesday",8608
2008-12-24,17,"17,33",11944,NA,"Wednesday",8609
2008-12-24,18,"14,67",12768,NA,"Wednesday",8610
2008-12-24,19,"12",13545,NA,"Wednesday",8611
2008-12-24,20,"10,33",13284,NA,"Wednesday",8612
2008-12-24,21,"8,33",13033,NA,"Wednesday",8613
2008-12-24,22,"6,67",12836,NA,"Wednesday",8614
2008-12-24,23,"6",12644,NA,"Wednesday",8615
2008-12-24,24,"5",12251,NA,"Wednesday",8616
2008-12-25,1,"3,67",11726,NA,"Thursday",8617
2008-12-25,2,"3",11218,NA,"Thursday",8618
2008-12-25,3,"2,33",10882,NA,"Thursday",8619
2008-12-25,4,"1,67",10682,NA,"Thursday",8620
2008-12-25,5,"0,33",10562,NA,"Thursday",8621
2008-12-25,6,"-1,67",10578,NA,"Thursday",8622
2008-12-25,7,"-0,67",10744,NA,"Thursday",8623
2008-12-25,8,"0",11050,NA,"Thursday",8624
2008-12-25,9,"1",11098,NA,"Thursday",8625
2008-12-25,10,"4",11170,NA,"Thursday",8626
2008-12-25,11,"7,33",11214,NA,"Thursday",8627
2008-12-25,12,"9,67",11242,NA,"Thursday",8628
2008-12-25,13,"12,67",11162,NA,"Thursday",8629
2008-12-25,14,"13,67",11061,NA,"Thursday",8630
2008-12-25,15,"15,33",10956,NA,"Thursday",8631
2008-12-25,16,"16",10906,NA,"Thursday",8632
2008-12-25,17,"16,67",10989,NA,"Thursday",8633
2008-12-25,18,"17,67",11829,NA,"Thursday",8634
2008-12-25,19,"18,67",12482,NA,"Thursday",8635
2008-12-25,20,"19,33",12449,NA,"Thursday",8636
2008-12-25,21,"20,33",12383,NA,"Thursday",8637
2008-12-25,22,"21,67",12256,NA,"Thursday",8638
2008-12-25,23,"23",12059,NA,"Thursday",8639
2008-12-25,24,"17,67",11547,NA,"Thursday",8640
2008-12-26,1,"24,67",10895,NA,"Friday",8641
2008-12-26,2,"25,67",10379,NA,"Friday",8642
2008-12-26,3,"27",10062,NA,"Friday",8643
2008-12-26,4,"28,67",9873,NA,"Friday",8644
2008-12-26,5,"29,33",9857,NA,"Friday",8645
2008-12-26,6,"30",9967,NA,"Friday",8646
2008-12-26,7,"31",10293,NA,"Friday",8647
2008-12-26,8,"31,67",10850,NA,"Friday",8648
2008-12-26,9,"32,33",11212,NA,"Friday",8649
2008-12-26,10,"32,67",11444,NA,"Friday",8650
2008-12-26,11,"33,67",11787,NA,"Friday",8651
2008-12-26,12,"34,33",12002,NA,"Friday",8652
2008-12-26,13,"35",12007,NA,"Friday",8653
2008-12-26,14,"36",11910,NA,"Friday",8654
2008-12-26,15,"36,33",11850,NA,"Friday",8655
2008-12-26,16,"36,67",11817,NA,"Friday",8656
2008-12-26,17,"37",11913,NA,"Friday",8657
